WKT,facility_id,source_facility_id,name,source_name,use,use_type,use_subtype,estimated_occupancy,last_modified
"MULTIPOLYGON (((174.767651013721 -36.8598441865546,174.767892918839 -36.8599902703705,174.767821956569 -36.8600656717683,174.767826530187 -36.8600915571174,174.767889006236 -36.8601295577147,174.767887273244 -36.8601346299907,174.767868300698 -36.8601903335637,174.767839701158 -36.8602697907354,174.767750570157 -36.8605201070865,174.767729028105 -36.8605807151227,174.767877074631 -36.8606152799136,174.768043984516 -36.8606536190651,174.768208291085 -36.8606913659072,174.768365808614 -36.8607275013512,174.768794892373 -36.8608279924704,174.768994914977 -36.8608743082636,174.770283573407 -36.8611602491409,174.770417411194 -36.8611241012086,174.770438389234 -36.8611674047423,174.770373245336 -36.861350589668,174.770521944016 -36.8617620060479,174.770627376886 -36.8617374554771,174.770639237787 -36.8617864820078,174.770943046405 -36.8617167106039,174.771157300612 -36.8613055626311,174.771184349496 -36.8612993019183,174.771347470746 -36.861077257962,174.771381791497 -36.860917241222,174.771384097442 -36.8608528641049,174.771415676744 -36.8606181821488,174.771581913107 -36.860206667833,174.771612220049 -36.8600971757566,174.771619967193 -36.8600201012806,174.771692652702 -36.8598833030395,174.771798128057 -36.8595843479233,174.771864691247 -36.8595028819088,174.771669406071 -36.8594613665454,174.771685632537 -36.8594270608048,174.771736331754 -36.8593755696332,174.771779850847 -36.8593495981834,174.772282529581 -36.8590525595771,174.772582069369 -36.8589226503443,174.773292766247 -36.858862212561,174.773296261559 -36.8586052400039,174.773053746957 -36.858156837496,174.772807799073 -36.8577958980804,174.772579030952 -36.8577181163888,174.772387572298 -36.8576859171218,174.771862693924 -36.8576780645242,174.771755596529 -36.8577023706078,174.771703664083 -36.8577484732191,174.771403551057 -36.8583341951038,174.771241337894 -36.8584310546121,174.770048272661 -36.8579730200349,174.770016931221 -36.8579815973175,174.769958088015 -36.8580208631886,174.769887922141 -36.8580464198197,174.769879810689 -36.8580476220254,174.769656766446 -36.8580815833178,174.769579438505 -36.8580933685723,174.769559899522 -36.8580963630187,174.769441776412 -36.8580918138829,174.769161667958 -36.8579935226906,174.76911058614 -36.8580966549211,174.769066392003 -36.858185626501,174.769022647602 -36.8582740506736,174.769008933247 -36.8583010192775,174.768960771353 -36.8583984306695,174.768951306019 -36.8584171354617,174.768915588901 -36.8584886785293,174.768910994913 -36.8584980288593,174.768810342603 -36.8586054133879,174.768702284816 -36.8587205679152,174.768382090578 -36.8590621868314,174.768376404687 -36.8590683092163,174.768246959812 -36.8592066710637,174.768076459999 -36.8593897103472,174.767972379044 -36.8595009300638,174.767868484788 -36.8596122370291,174.767772073553 -36.8597151419148,174.767766473801 -36.8597209926417,174.767663743592 -36.8598306600267,174.767651013721 -36.8598441865546),(174.768636696912 -36.8598797142499,174.768627392 -36.8598492133261,174.768672149964 -36.8598087158969,174.769349364389 -36.8594990887144,174.76981034715 -36.8592945995525,174.769930187196 -36.8592572188195,174.770034994483 -36.8592096985602,174.770149653454 -36.8591842900858,174.770251993449 -36.8591781696008,174.770364031561 -36.8591955149121,174.770544609091 -36.8592410364547,174.770639779875 -36.8592408799908,174.77073135619 -36.8592452828098,174.770809060746 -36.8592778282132,174.770843119036 -36.8593228291988,174.770856240318 -36.8594064414561,174.770858351481 -36.8594858922281,174.770829005102 -36.8595568903235,174.770783034327 -36.8596209268785,174.770738505211 -36.8596672792144,174.77062439282 -36.8595721050267,174.770403309542 -36.8596551517157,174.770549662909 -36.8598688888432,174.770418578939 -36.8599681671293,174.770221221526 -36.8600493280231,174.770036464399 -36.8601274171916,174.769904740132 -36.8601388414406,174.769140973054 -36.860000262232,174.768636696912 -36.8598797142499)))",1,F03067-A,Auckland City Hospital,Auckland City Hospital,Hospital,Public Hospital,"Childrens health, Maternity, Surgical, Medical",1124,2021/06/10
"MULTIPOLYGON (((174.711787068483 -36.8722660249232,174.711694370943 -36.8724938232401,174.711668505041 -36.8725576379094,174.711609169613 -36.8726222951961,174.711582268212 -36.8726645869132,174.711608068028 -36.8727180148193,174.711653381088 -36.8727835976915,174.711636171959 -36.8728456655442,174.71166093655 -36.8729190241016,174.711699754368 -36.8730914886035,174.711733273103 -36.8733373842757,174.712747795691 -36.8732571590448,174.713018584171 -36.8729926382844,174.7129246213 -36.8726997625662,174.712878794921 -36.8722011777314,174.711787068483 -36.8722660249232)))",2,F2U068-G,Buchanan Rehabilitation Centre,Buchanan Rehabilitation Centre,Hospital,Public Hospital,Mental health,40,2021/06/10
"MULTIPOLYGON (((174.782231005627 -36.8931352293255,174.779947814993 -36.8932293900682,174.779294008643 -36.893254684967,174.778359336351 -36.8932907598581,174.778356175137 -36.8933180220182,174.778309535917 -36.8937326200025,174.778023496127 -36.8937198700522,174.777860006657 -36.894023752904,174.777857316947 -36.8940912895499,174.777833275961 -36.8945427667396,174.77780398278 -36.8951348122981,174.778173071065 -36.895380529246,174.778293395737 -36.895437573259,174.778262888401 -36.8954866922425,174.778339002232 -36.8955167326549,174.778369332885 -36.8954679767589,174.778479351727 -36.8955115674595,174.778420887586 -36.8956080551342,174.77841450329 -36.8956200459397,174.778406215111 -36.8956417075875,174.778402213978 -36.8956606917064,174.778400540588 -36.8956763067085,174.778401157863 -36.8956989164096,174.778403002223 -36.8957106037867,174.778406778201 -36.895725776741,174.778414961986 -36.89574746212,174.778427121357 -36.8957689978609,174.778442665749 -36.8957888608441,174.778462267781 -36.8958081223815,174.778485048922 -36.8958248130881,174.778416655307 -36.8959360481063,174.780252846037 -36.8966646098911,174.781071830405 -36.8952207614196,174.78201270609 -36.8935444737883,174.782231005627 -36.8931352293255)))",3,F03026-J,Greenlane Clinical Centre,Greenlane Clinical Centre,Hospital,Public Hospital,"Surgical, Medical",31,2021/06/10
"MULTIPOLYGON (((176.14503510006 -37.7087251167005,176.14668560006 -37.7099380333005,176.147084452037 -37.7096346557157,176.147248621847 -37.709509921573,176.147456372613 -37.709352134139,176.147664574302 -37.7091939739781,176.148116900086 -37.708849307998,176.14836340674 -37.7086616573953,176.148528554007 -37.7085358144333,176.149282563264 -37.7079619318065,176.149324328309 -37.7079301877473,176.151009374195 -37.7065849000469,176.15103851278 -37.7065619607416,176.151034880948 -37.7065137747126,176.150980219253 -37.706479474972,176.149656756159 -37.7056473947329,176.149087849669 -37.705292193903,176.148865662845 -37.7055150478319,176.147694664343 -37.7066776683928,176.147511370648 -37.7068386761031,176.146901768041 -37.7073049166738,176.146856559397 -37.7073392741428,176.146658525389 -37.7074901349331,176.1464361103 -37.707659302485,176.146078876433 -37.7079307990171,176.145904297152 -37.7080636465529,176.145697005732 -37.7082212388317,176.145231944653 -37.7085745231352,176.14503510006 -37.7087251167005)))",4,F05051-G,Tauranga Hospital,Tauranga Hospital,Hospital,Public Hospital,"Psychogeriatric, Geriatric, Mental health, Childrens health, Maternity, Surgical, Medical",360,2021/06/10
"MULTIPOLYGON (((176.978628784333 -37.9636310377619,176.97818195337 -37.9636296922517,176.978029571142 -37.9636292697715,176.97786265434 -37.9636289791109,176.975667161799 -37.9636224421674,176.975445059362 -37.9636217645529,176.975630841669 -37.9639227545961,176.975630221466 -37.9640294044111,176.975629432268 -37.964221525106,176.975628100645 -37.9644140243905,176.975627135506 -37.9645924622,176.975625881478 -37.9647985576282,176.975625448496 -37.9648635041886,176.97565961621 -37.964908997755,176.975658843829 -37.9650510455513,176.975657778841 -37.965243265621,176.975656713893 -37.9654354856862,176.975655585734 -37.9656386949777,176.975654177547 -37.9658888340202,176.975652125757 -37.9662625545676,176.975713786907 -37.9662420955061,176.977848150395 -37.9662444862114,176.977849125968 -37.9660767650809,176.977849553723 -37.9659909252708,176.977850397854 -37.9658398693282,176.977851237151 -37.9656887234893,176.978685321338 -37.9656909113788,176.978686079871 -37.9655400384792,176.978691408505 -37.964586683712,176.978694251905 -37.9640768588725,176.978696643123 -37.9636853856034,176.978628784333 -37.9636310377619)))",5,F03070-A,Whakatane Hospital,Whakatane Hospital,Hospital,Public Hospital,"Maternity, Surgical, Medical, Mental health, Childrens health",96,2021/06/10
"MULTIPOLYGON (((171.746237472879 -43.8950569209745,171.747456549225 -43.8959921612811,171.748843869346 -43.895077569753,171.748360023717 -43.8946793438103,171.74615967816 -43.8929274215085,171.744766694168 -43.893838407863,171.746237472879 -43.8950569209745)),((171.744582855489 -43.893958902014,171.744116412114 -43.8942633464691,171.744636790716 -43.8946559606046,171.745095760997 -43.8943700656062,171.744582855489 -43.893958902014)),((171.746269308257 -43.8953109398006,171.745802657317 -43.8956153887937,171.745970367826 -43.8957498254649,171.746437017104 -43.8954454657929,171.746269308257 -43.8953109398006)))",6,F03023-C,Ashburton Hospital,Ashburton Hospital,Hospital,Public Hospital,"Maternity, Medical, Surgical",54,2021/06/10
"MULTIPOLYGON (((172.688464157278 -43.4804652907106,172.689437607173 -43.4797281139102,172.689345757324 -43.4796648469598,172.689147428021 -43.4795281002486,172.688824738068 -43.4793056711918,172.688493312458 -43.4790772757728,172.688264506487 -43.4789195587011,172.688104078615 -43.4788090207195,172.687893867856 -43.4786640471363,172.68767024636 -43.4785099440138,172.687450080529 -43.4783581905444,172.687229712813 -43.4782062560454,172.687041247684 -43.4780763745265,172.686827587062 -43.4779291389,172.686535799395 -43.4777280338482,172.686248225321 -43.4777967444132,172.686010978724 -43.477853439092,172.685785471302 -43.4779073747631,172.685512800077 -43.4779725234284,172.685476661193 -43.4779812464755,172.685298316794 -43.4780238777328,172.685025746487 -43.4780890255126,172.684805546171 -43.4781416234927,172.684532770425 -43.4782068595544,172.684321450892 -43.4782573205027,172.684210584313 -43.4782838418124,172.684048878497 -43.4783224659448,172.683837455735 -43.478373015737,172.683609392683 -43.4784274801938,172.683280568451 -43.478506061909,172.683130193009 -43.4785420153746,172.683044726975 -43.4785464598015,172.682836978279 -43.4785570468501,172.682578235431 -43.4785702827477,172.682290426148 -43.478584967727,172.682043921924 -43.47859751622,172.681799967049 -43.478609981251,172.681516880789 -43.4785989302922,172.681263867325 -43.4785889527377,172.681041741354 -43.4785802311094,172.680848464142 -43.4785726698723,172.680571335477 -43.4786501277194,172.680456154389 -43.4786823049049,172.68064483272 -43.4790404110725,172.680671381598 -43.4790330131475,172.68068218367 -43.4790534789738,172.680655634785 -43.4790608769013,172.68122713023 -43.4801464616861,172.681240645925 -43.4818230331813,172.681411646387 -43.4818223394244,172.681412120304 -43.4818679833651,172.681241017748 -43.4818686768381,172.68124672571 -43.4825672858666,172.681316895574 -43.4826029512556,172.686677366641 -43.4811915009387,172.688241417323 -43.4806339304803,172.688464157278 -43.4804652907106)))",7,F04030-E,Burwood Hospital,Burwood Hospital,Hospital,Public Hospital,"Geriatric, Surgical, Mental health, Medical",229,2021/06/10
"MULTIPOLYGON (((174.903521473216 -37.2186937092579,174.906017966662 -37.2183203240096,174.905769233338 -37.2172618509988,174.905130443223 -37.2163561713382,174.902170778629 -37.2168110487525,174.903521473216 -37.2186937092579)))",8,F03036-A,Pukekohe Hospital,Pukekohe Hospital,Hospital,Public Hospital,"Geriatric, Maternity",32,2021/06/10
"MULTIPOLYGON (((176.548713403253 -39.9953992950367,176.549544676027 -39.9955495841645,176.549677200031 -39.9951163445611,176.549733329299 -39.994932453242,176.549714136468 -39.9949291696784,176.549849728324 -39.9944880915451,176.549060384636 -39.9943454338037,176.548924750561 -39.9947857919765,176.548910250843 -39.9948320717086,176.548453989786 -39.9952194944363,176.548713403253 -39.9953992950367)))",9,F0M094-E,Central Hawkes Bay Health Centre,Central Hawkes Bay Health Centre,Hospital,Public Hospital,Medical,8,2021/06/10
"MULTIPOLYGON (((177.414948245523 -39.0408310338809,177.413855941618 -39.0414205234177,177.414068085807 -39.0416570255211,177.41388078671 -39.0421580818822,177.41293180612 -39.0428474744309,177.413731218961 -39.0437378160688,177.415063769567 -39.0427674441284,177.414812074914 -39.0424877846017,177.417210916726 -39.0411834174375,177.416260592182 -39.040120998145,177.414948245523 -39.0408310338809)))",10,F03085-C,Wairoa Hospital & Health Centre,Wairoa Hospital & Health Centre,Hospital,Public Hospital,"Maternity, Medical",12,2021/06/10
"MULTIPOLYGON (((171.242152296039 -44.3939206385683,171.242158563307 -44.3947174998227,171.242994985144 -44.3947123709424,171.242987646484 -44.3943141456726,171.243072046262 -44.3943135540993,171.243067765907 -44.3939169060277,171.242152296039 -44.3939206385683)))",11,F0A093-C,Bidwill Trust Hospital,Bidwill Trust Hospital,Hospital,NGO Hospital,Surgical,14,2021/06/10
"MULTIPOLYGON (((173.840021076578 -35.4732963434183,173.841412914335 -35.4727374793563,173.840767202645 -35.4718068067411,173.839441209399 -35.4723512327899,173.840021076578 -35.4732963434183)))",12,2101,Tautoro School,Tautoro School,School,Full Primary,,129,2021/06/10
"MULTIPOLYGON (((172.627468528289 -43.5343531523353,172.627467348838 -43.5339810791326,172.627457744813 -43.5339662838968,172.627446038164 -43.5339449100536,172.627436763581 -43.5339263348795,172.627426284891 -43.5339044248911,172.627422118437 -43.5338849661205,172.627417398499 -43.5338725274216,172.627418688515 -43.533861908788,172.627421187076 -43.53385390479,172.627421465444 -43.533841842475,172.627420840867 -43.5338272565443,172.627418170829 -43.5338133841404,172.627409900161 -43.5337975129565,172.627409495835 -43.5337968814706,172.627404647252 -43.533788763506,172.62740185854 -43.5337775914363,172.627403776383 -43.5337644541754,172.627401536727 -43.5337469822116,172.627400397466 -43.5337331147957,172.627400257101 -43.5337227615728,172.627394317 -43.5337095987039,172.627391949801 -43.5336962674303,172.627391511599 -43.533684562876,172.627392402279 -43.5336725025562,172.627391657369 -43.5336608870264,172.627388883631 -43.5336472843556,172.627390183069 -43.5336351353438,172.627389882458 -43.5336342341237,172.627388543533 -43.5336196458642,172.627387631171 -43.5336186526264,172.6273844581 -43.5336036082692,172.627382485809 -43.5335924388594,172.627381987193 -43.5335905467294,172.627371687248 -43.5335893428488,172.62737179207 -43.5335888930702,172.627372553541 -43.5335812435076,172.62736887521 -43.5335653872868,172.627362543556 -43.5335495224183,172.627359850817 -43.5335393409245,172.627355579586 -43.533520331929,172.627349982806 -43.5335011385649,172.627339896902 -43.5334817505207,172.627332840376 -43.5334675937446,172.627322614736 -43.5334543268789,172.627305344272 -43.5334415771929,172.627288155354 -43.5334321586601,172.627277801621 -43.5334231225032,172.62726633365 -43.5334127323521,172.627258247217 -43.5334001026226,172.627249246212 -43.5333868397426,172.627239544719 -43.5333713239767,172.627230662409 -43.5333553607605,172.627223629212 -43.5333374230432,172.627222030782 -43.5333318363404,172.62720066948 -43.5333205136854,172.627195103282 -43.5333129335157,172.627191665727 -43.533307700912,172.627190992965 -43.5333009469143,172.627192762205 -43.5332953711918,172.627189447776 -43.5332867180753,172.627182447329 -43.5332800334689,172.627171376512 -43.5332714450842,172.627163363884 -43.5332634068151,172.627155657409 -43.533255369544,172.627147621492 -43.5332511122082,172.627139570046 -43.5332493754947,172.627131613995 -43.5332487193805,172.627123864818 -43.5332476138201,172.627117013019 -43.5332499320998,172.62711058717 -43.5332493709986,172.627107451895 -43.5332447695465,172.627102926743 -43.5332338618775,172.627098736586 -43.5332182740499,172.627095751622 -43.5332058409949,172.627091238678 -43.5331929528359,172.627084443463 -43.5331860888446,172.627073072073 -43.5331765992293,172.627063821554 -43.5331707174929,172.627007323975 -43.5331643215366,172.62640838942 -43.5329642231311,172.625031857122 -43.5328083865705,172.623630856409 -43.5326498421948,172.623404124208 -43.5330556442637,172.622921235605 -43.5339201740862,172.623761624326 -43.5341700586019,172.623841793161 -43.5341938186565,172.624266374522 -43.5343194478968,172.625845532112 -43.5347865398146,172.625930490736 -43.5348116644373,172.625964316707 -43.5348207775036,172.625998971353 -43.5348279127419,172.626070962418 -43.5348376007322,172.626097173376 -43.5348403871722,172.626123286733 -43.5348424530949,172.626148894832 -43.5348437071432,172.626175326585 -43.5348437935663,172.626207382381 -43.5348420978895,172.626232613961 -43.5348382193184,172.626257753492 -43.5348327200084,172.626281676721 -43.5348258663567,172.626305100241 -43.5348173006102,172.626327712333 -43.5348079219906,172.626349614493 -43.5347978208543,172.626377662058 -43.5347841388346,172.627029180857 -43.5344199582104,172.627050784925 -43.5344085056061,172.627072794975 -43.5343974144179,172.627095310841 -43.5343870450675,172.627118536628 -43.5343773982203,172.627142166734 -43.534368382855,172.627166608261 -43.5343601803472,172.627191553942 -43.5343529697424,172.627216599451 -43.5343461195538,172.62724214579 -43.5343408014011,172.627271857415 -43.5343385576388,172.627468528289 -43.5343531523353),(172.625803495899 -43.534603293366,172.625866771 -43.5346196147376,172.625942510482 -43.5346337262524,172.626020214593 -43.5346437030376,172.626091525558 -43.5346478073006,172.626174181631 -43.5346491578683,172.62618045049 -43.5346255920681,172.626212980847 -43.5346296594793,172.626224461 -43.5345719916047,172.62625617491 -43.5345760563345,172.626258076349 -43.5345656197621,172.626216148285 -43.5345629620257,172.626253077291 -43.5343505360005,172.626211158273 -43.5343464379072,172.626221833074 -43.5342869669164,172.626208046281 -43.5342719778542,172.62577348548 -43.5342247340974,172.625754662015 -43.5343146064994,172.625738141806 -43.5343125718949,172.625735614054 -43.5343252570098,172.625714911928 -43.5343228486166,172.625678442965 -43.5344935948467,172.625675796992 -43.5345088902698,172.62570087686 -43.5345130234582,172.625699618822 -43.5345184207818,172.625670850583 -43.5345166161425,172.625661996962 -43.5345620492927,172.625689598098 -43.534571052036,172.625747152062 -43.5345883450082,172.625803495899 -43.534603293366),(172.624787657211 -43.5338931854874,172.624741540721 -43.5341381696031,172.624782749594 -43.5341415457125,172.624773531716 -43.5341962500772,172.624764408712 -43.5342356506657,172.624749772187 -43.5342590088791,172.624649218611 -43.5342474258111,172.62462608015 -43.5342429386696,172.624603818417 -43.5342287318059,172.624048501462 -43.5338409741231,172.623996892892 -43.533786789988,172.623974708162 -43.5337273911833,172.623971146188 -43.5337093746595,172.623987189016 -43.5336403789769,172.624006731402 -43.5336158666792,172.624042302774 -43.5335738523964,172.624131255086 -43.5335306632399,172.624292344783 -43.5335390247894,172.624789455155 -43.5338830186708,172.624787657211 -43.5338931854874)),((172.627480371399 -43.5363252571512,172.627475580548 -43.535412488066,172.627430481364 -43.5353777718913,172.62650277495 -43.5351655292921,172.626362199493 -43.5351562476342,172.626200098586 -43.535178673912,172.626094036991 -43.5352158671291,172.62557575249 -43.5355200726465,172.624307917063 -43.536274636074,172.624334623102 -43.5363292783714,172.627480371399 -43.5363252571512)),((172.627478563814 -43.5351765448221,172.627477114039 -43.5345665372747,172.627436417043 -43.5345296748636,172.627359578096 -43.5345283441678,172.627305971106 -43.5345329407133,172.627246710738 -43.5345440905573,172.627165240037 -43.5345657007592,172.627071228428 -43.5346019439161,172.626559531995 -43.5349151778206,172.626537895818 -43.5349483260169,172.626550731426 -43.5349851877694,172.627450916215 -43.5351915787746,172.627478563814 -43.5351765448221)))",14,F04028-G,Christchurch Hospital,Christchurch Hospital,Hospital,Public Hospital,"Childrens health, Surgical, Maternity, Medical",833,2021/06/10
